Running NEB!
Tue Sep 17 11:53:19 PDT 2019
      Step     Time          Energy         fmax
BFGS:    0 11:53:22    -1630.774141        0.0057
      Step     Time          Energy         fmax
BFGS:    0 11:53:22    -1630.715327        0.0050
Interpolation finished!
      Step     Time          Energy         fmax
BFGS:    0 11:53:26    -1624.202619        7.4084
BFGS:    1 11:53:28    -1625.946236        3.5140
BFGS:    2 11:53:33    -1626.810621        3.2333
BFGS:    3 11:53:38    -1627.353570        3.1626
BFGS:    4 11:53:43    -1627.810606        3.0951
BFGS:    5 11:53:46    -1628.190395        2.7209
BFGS:    6 11:53:51    -1628.530244        2.4799
BFGS:    7 11:53:56    -1628.826874        2.0387
BFGS:    8 11:53:59    -1629.041860        1.7564
BFGS:    9 11:54:03    -1629.197967        1.3611
BFGS:   10 11:54:07    -1629.341905        1.0755
BFGS:   11 11:54:12    -1629.473240        0.7657
BFGS:   12 11:54:17    -1629.591743        0.7160
BFGS:   13 11:54:21    -1629.699433        0.6561
BFGS:   14 11:54:27    -1629.794861        0.6459
BFGS:   15 11:54:31    -1629.880962        0.5626
BFGS:   16 11:54:34    -1629.957493        0.5585
BFGS:   17 11:54:39    -1630.011702        0.6495
BFGS:   18 11:54:43    -1630.065344        0.7801
BFGS:   19 11:54:48    -1630.103926        0.7480
BFGS:   20 11:54:53    -1630.127076        0.3827
BFGS:   21 11:54:57    -1630.151184        0.2722
BFGS:   22 11:55:02    -1630.190551        0.4612
BFGS:   23 11:55:06    -1630.209657        0.3540
BFGS:   24 11:55:11    -1630.213742        0.3412
BFGS:   25 11:55:15    -1630.222292        0.2595
BFGS:   26 11:55:20    -1630.234985        0.3176
BFGS:   27 11:55:24    -1630.246713        0.2313
BFGS:   28 11:55:29    -1630.252203        0.2281
BFGS:   29 11:55:32    -1630.255555        0.2139
BFGS:   30 11:55:36    -1630.259432        0.2234
BFGS:   31 11:55:41    -1630.264514        0.2538
BFGS:   32 11:55:45    -1630.269342        0.3125
BFGS:   33 11:55:49    -1630.274461        0.2283
BFGS:   34 11:55:53    -1630.279465        0.1613
BFGS:   35 11:55:57    -1630.282826        0.2367
BFGS:   36 11:56:00    -1630.284467        0.1880
BFGS:   37 11:56:04    -1630.286822        0.1446
BFGS:   38 11:56:07    -1630.290028        0.1173
BFGS:   39 11:56:11    -1630.292895        0.1276
BFGS:   40 11:56:16    -1630.294964        0.1292
BFGS:   41 11:56:20    -1630.296681        0.0968
BFGS:   42 11:56:23    -1630.298047        0.1684
