Running NEB!
Thu Sep 12 12:39:25 PDT 2019
      Step     Time          Energy         fmax
BFGS:    0 12:39:28    -1501.463127        0.0071
      Step     Time          Energy         fmax
BFGS:    0 12:39:28    -1501.474570        0.0063
Interpolation finished!
      Step     Time          Energy         fmax
BFGS:    0 12:39:34    -1487.789897        6.5232
BFGS:    1 12:39:37    -1489.158093        6.2952
BFGS:    2 12:39:42    -1490.081613        5.5322
BFGS:    3 12:39:50    -1490.562980        4.3118
BFGS:    4 12:39:55    -1491.056575        3.9504
BFGS:    5 12:40:02    -1491.499054        3.8676
BFGS:    6 12:40:07    -1491.880890        3.8913
BFGS:    7 12:40:12    -1492.216829        3.9409
BFGS:    8 12:40:18    -1492.524485        3.9483
BFGS:    9 12:40:25    -1492.813411        3.8965
BFGS:   10 12:40:31    -1493.087305        3.7946
BFGS:   11 12:40:35    -1493.345755        3.8940
BFGS:   12 12:40:42    -1493.592821        3.9665
BFGS:   13 12:40:47    -1493.835136        4.0120
BFGS:   14 12:40:52    -1494.072768        4.0378
BFGS:   15 12:40:59    -1494.304697        4.0580
BFGS:   16 12:41:05    -1494.510777        4.0733
BFGS:   17 12:41:10    -1494.669472        4.0700
BFGS:   18 12:41:14    -1494.784297        4.0403
BFGS:   19 12:41:21    -1494.874303        3.9777
BFGS:   20 12:41:24    -1494.953894        3.8279
BFGS:   21 12:41:30    -1495.031950        3.5151
BFGS:   22 12:41:36    -1495.125271        3.2147
BFGS:   23 12:41:42    -1495.251504        4.3855
BFGS:   24 12:41:46    -1495.365328        6.0756
BFGS:   25 12:41:48    -1495.473966        6.7687
BFGS:   26 12:41:53    -1495.584198        6.7262
BFGS:   27 12:41:59    -1495.696940        6.1921
BFGS:   28 12:42:03    -1495.805136        5.3415
BFGS:   29 12:42:07    -1495.906164        4.3127
BFGS:   30 12:42:14    -1496.002516        3.2407
BFGS:   31 12:42:20    -1496.101579        2.2330
BFGS:   32 12:42:26    -1496.217064        2.0568
BFGS:   33 12:42:31    -1496.339010        1.9358
BFGS:   34 12:42:38    -1496.469873        1.8343
BFGS:   35 12:42:44    -1496.607358        1.7327
BFGS:   36 12:42:51    -1496.748259        1.6249
BFGS:   37 12:42:56    -1496.891239        1.5270
BFGS:   38 12:43:01    -1497.035308        1.5419
BFGS:   39 12:43:08    -1497.177411        1.6049
BFGS:   40 12:43:14    -1497.315087        1.6143
BFGS:   41 12:43:20    -1497.446289        1.5726
BFGS:   42 12:43:25    -1497.569520        1.4792
BFGS:   43 12:43:32    -1497.681730        1.3319
BFGS:   44 12:43:39    -1497.777180        1.3404
BFGS:   45 12:43:41    -1497.842599        1.4896
BFGS:   46 12:43:45    -1497.902163        1.2608
BFGS:   47 12:43:51    -1497.963217        0.8283
BFGS:   48 12:43:57    -1498.016868        0.7198
BFGS:   49 12:44:02    -1498.064243        0.7334
BFGS:   50 12:44:05    -1498.106996        0.7679
BFGS:   51 12:44:10    -1498.146129        0.7461
BFGS:   52 12:44:14    -1498.182132        0.6828
BFGS:   53 12:44:21    -1498.215402        0.6162
BFGS:   54 12:44:26    -1498.246059        0.5445
BFGS:   55 12:44:31    -1498.272647        0.6530
BFGS:   56 12:44:35    -1498.296106        0.6569
BFGS:   57 12:44:40    -1498.314262        0.6272
BFGS:   58 12:44:47    -1498.328445        0.5408
BFGS:   59 12:44:50    -1498.338804        0.5493
BFGS:   60 12:44:54    -1498.349227        0.5410
BFGS:   61 12:45:00    -1498.369992        0.5554
BFGS:   62 12:45:04    -1498.403216        0.5938
BFGS:   63 12:45:11    -1498.434850        0.5278
BFGS:   64 12:45:16    -1498.459116        0.6500
BFGS:   65 12:45:21    -1498.475658        1.0845
BFGS:   66 12:45:25    -1498.490710        0.5885
BFGS:   67 12:45:30    -1498.512613        0.4804
BFGS:   68 12:45:35    -1498.527921        0.4480
BFGS:   69 12:45:38    -1498.540681        0.3908
BFGS:   70 12:45:40    -1498.550001        0.4679
BFGS:   71 12:45:46    -1498.557925        0.5084
BFGS:   72 12:45:53    -1498.566777        0.4502
BFGS:   73 12:45:59    -1498.576646        0.3605
BFGS:   74 12:46:05    -1498.588519        0.3449
BFGS:   75 12:46:12    -1498.599653        0.3414
BFGS:   76 12:46:19    -1498.611215        0.4696
BFGS:   77 12:46:23    -1498.623641        0.3846
BFGS:   78 12:46:29    -1498.638047        0.2837
BFGS:   79 12:46:34    -1498.646062        0.2121
BFGS:   80 12:46:40    -1498.651599        0.2437
BFGS:   81 12:46:46    -1498.651448        0.3884
BFGS:   82 12:46:52    -1498.655396        0.4233
BFGS:   83 12:46:58    -1498.658162        0.3383
BFGS:   84 12:47:03    -1498.662171        0.2788
BFGS:   85 12:47:06    -1498.661956        0.2349
BFGS:   86 12:47:12    -1498.661786        0.2789
BFGS:   87 12:47:16    -1498.664847        0.2450
BFGS:   88 12:47:19    -1498.669632        0.2315
BFGS:   89 12:47:22    -1498.672662        0.3410
BFGS:   90 12:47:26    -1498.671348        0.2184
BFGS:   91 12:47:33    -1498.670382        0.2155
BFGS:   92 12:47:35    -1498.667204        0.2374
BFGS:   93 12:47:41    -1498.666505        0.2361
BFGS:   94 12:47:47    -1498.661816        0.2988
BFGS:   95 12:47:52    -1498.660398        0.2272
BFGS:   96 12:47:58    -1498.662230        0.1985
BFGS:   97 12:48:04    -1498.664628        0.2026
BFGS:   98 12:48:09    -1498.666176        0.2107
BFGS:   99 12:48:15    -1498.667253        0.1935
BFGS:  100 12:48:21    -1498.665848        0.2205
BFGS:  101 12:48:26    -1498.667731        0.2775
BFGS:  102 12:48:31    -1498.666905        0.2555
BFGS:  103 12:48:35    -1498.668321        0.2102
BFGS:  104 12:48:41    -1498.667294        0.2202
BFGS:  105 12:48:47    -1498.669063        0.3311
BFGS:  106 12:48:53    -1498.666714        0.2349
BFGS:  107 12:48:59    -1498.663616        0.2288
BFGS:  108 12:49:05    -1498.661039        0.3132
BFGS:  109 12:49:10    -1498.665332        0.2812
BFGS:  110 12:49:17    -1498.665599        0.3029
BFGS:  111 12:49:22    -1498.663553        0.1940
BFGS:  112 12:49:27    -1498.663288        0.1659
BFGS:  113 12:49:32    -1498.660537        0.2190
BFGS:  114 12:49:36    -1498.658546        0.2831
BFGS:  115 12:49:39    -1498.655425        0.2284
BFGS:  116 12:49:45    -1498.653699        0.2580
BFGS:  117 12:49:50    -1498.654431        0.2394
BFGS:  118 12:49:53    -1498.653639        0.2485
BFGS:  119 12:49:57    -1498.657827        0.3365
BFGS:  120 12:50:00    -1498.656538        0.2018
BFGS:  121 12:50:07    -1498.660969        0.2345
BFGS:  122 12:50:11    -1498.665424        0.1970
BFGS:  123 12:50:16    -1498.666756        0.2303
BFGS:  124 12:50:22    -1498.665095        0.1960
BFGS:  125 12:50:28    -1498.667197        0.2232
BFGS:  126 12:50:34    -1498.668036        0.2208
BFGS:  127 12:50:40    -1498.673975        0.2029
BFGS:  128 12:50:43    -1498.679676        0.1484
BFGS:  129 12:50:49    -1498.684496        0.1569
BFGS:  130 12:50:53    -1498.688811        0.1716
BFGS:  131 12:51:01    -1498.690498        0.2291
BFGS:  132 12:51:06    -1498.689232        0.1969
BFGS:  133 12:51:12    -1498.688786        0.1745
BFGS:  134 12:51:17    -1498.687873        0.1991
BFGS:  135 12:51:21    -1498.691332        0.2443
BFGS:  136 12:51:27    -1498.690903        0.2008
BFGS:  137 12:51:34    -1498.694361        0.1861
BFGS:  138 12:51:41    -1498.699020        0.2030
BFGS:  139 12:51:45    -1498.702314        0.1909
BFGS:  140 12:51:51    -1498.703501        0.2627
BFGS:  141 12:51:58    -1498.703590        0.3590
BFGS:  142 12:52:04    -1498.704945        0.2914
BFGS:  143 12:52:11    -1498.706222        0.3339
BFGS:  144 12:52:15    -1498.707810        0.2317
BFGS:  145 12:52:22    -1498.705891        0.4884
BFGS:  146 12:52:25    -1498.706107        0.2235
BFGS:  147 12:52:31    -1498.704444        0.2611
BFGS:  148 12:52:37    -1498.706097        0.2423
BFGS:  149 12:52:42    -1498.707392        0.2060
BFGS:  150 12:52:48    -1498.709126        0.1891
BFGS:  151 12:52:52    -1498.708011        0.2376
BFGS:  152 12:52:57    -1498.708654        0.3072
BFGS:  153 12:53:02    -1498.708579        0.2865
BFGS:  154 12:53:07    -1498.711357        0.1683
BFGS:  155 12:53:10    -1498.712886        0.1279
BFGS:  156 12:53:15    -1498.713656        0.1400
BFGS:  157 12:53:19    -1498.715149        0.1325
BFGS:  158 12:53:23    -1498.716671        0.2128
BFGS:  159 12:53:29    -1498.718591        0.1208
BFGS:  160 12:53:35    -1498.720814        0.1467
BFGS:  161 12:53:38    -1498.723772        0.1762
BFGS:  162 12:53:41    -1498.727984        0.2250
BFGS:  163 12:53:46    -1498.731463        0.1728
BFGS:  164 12:53:52    -1498.734003        0.1344
BFGS:  165 12:53:59    -1498.736671        0.1381
BFGS:  166 12:54:03    -1498.740595        0.1056
BFGS:  167 12:54:06    -1498.744553        0.1348
BFGS:  168 12:54:09    -1498.747812        0.1131
BFGS:  169 12:54:15    -1498.750326        0.1207
BFGS:  170 12:54:20    -1498.753210        0.1135
BFGS:  171 12:54:26    -1498.755411        0.1214
BFGS:  172 12:54:31    -1498.757800        0.1334
BFGS:  173 12:54:37    -1498.760700        0.1383
BFGS:  174 12:54:44    -1498.764158        0.1131
BFGS:  175 12:54:50    -1498.767749        0.1490
BFGS:  176 12:54:55    -1498.769607        0.1519
BFGS:  177 12:55:01    -1498.773319        0.1822
BFGS:  178 12:55:06    -1498.776783        0.1363
BFGS:  179 12:55:09    -1498.780695        0.1558
BFGS:  180 12:55:14    -1498.783315        0.1196
BFGS:  181 12:55:19    -1498.786731        0.1122
BFGS:  182 12:55:25    -1498.791067        0.1275
BFGS:  183 12:55:32    -1498.796195        0.1910
BFGS:  184 12:55:37    -1498.801470        0.2563
BFGS:  185 12:55:44    -1498.805859        0.1647
BFGS:  186 12:55:47    -1498.809774        0.1032
BFGS:  187 12:55:53    -1498.813313        0.1000
BFGS:  188 12:56:00    -1498.816826        0.1301
BFGS:  189 12:56:05    -1498.821341        0.1492
BFGS:  190 12:56:09    -1498.826294        0.1119
