Running NEB!
Tue Sep 17 12:03:16 PDT 2019
      Step     Time          Energy         fmax
BFGS:    0 12:03:18    -1449.938197        0.0047
      Step     Time          Energy         fmax
BFGS:    0 12:03:19    -1449.851656        0.0049
Interpolation finished!
      Step     Time          Energy         fmax
BFGS:    0 12:03:26    -1446.090836        6.8130
BFGS:    1 12:03:31    -1446.935147        3.4207
BFGS:    2 12:03:37    -1447.476671        2.7411
BFGS:    3 12:03:42    -1447.933792        2.4261
BFGS:    4 12:03:46    -1448.242169        1.8814
BFGS:    5 12:03:52    -1448.472909        1.9555
BFGS:    6 12:03:58    -1448.670303        1.6450
BFGS:    7 12:04:02    -1448.806645        1.3475
BFGS:    8 12:04:08    -1448.919765        1.0715
BFGS:    9 12:04:13    -1449.007288        0.9940
BFGS:   10 12:04:18    -1449.082603        0.8420
BFGS:   11 12:04:25    -1449.145340        0.9560
BFGS:   12 12:04:29    -1449.206036        0.7322
BFGS:   13 12:04:33    -1449.264384        0.6773
BFGS:   14 12:04:38    -1449.312397        0.5690
BFGS:   15 12:04:43    -1449.342537        0.4991
BFGS:   16 12:04:48    -1449.359461        0.4828
BFGS:   17 12:04:54    -1449.377364        1.7232
BFGS:   18 12:04:59    -1449.380876        1.9836
BFGS:   19 12:05:03    -1449.390709        0.4399
BFGS:   20 12:05:07    -1449.396640        0.6244
BFGS:   21 12:05:11    -1449.398789        0.7308
BFGS:   22 12:05:15    -1449.397906        0.5530
BFGS:   23 12:05:20    -1449.396757        1.0243
BFGS:   24 12:05:25    -1449.403556        0.5440
BFGS:   25 12:05:29    -1449.410476        0.4657
BFGS:   26 12:05:37    -1449.416897        0.1633
BFGS:   27 12:05:43    -1449.419426        0.3061
BFGS:   28 12:05:48    -1449.420652        0.6139
BFGS:   29 12:05:54    -1449.422538        0.5724
BFGS:   30 12:05:59    -1449.426215        0.2170
BFGS:   31 12:06:03    -1449.430246        0.2135
BFGS:   32 12:06:09    -1449.432011        0.2896
BFGS:   33 12:06:13    -1449.432337        0.2238
BFGS:   34 12:06:19    -1449.433003        0.5865
BFGS:   35 12:06:23    -1449.434130        0.4303
BFGS:   36 12:06:29    -1449.437010        0.1969
BFGS:   37 12:06:34    -1449.439433        0.1604
BFGS:   38 12:06:39    -1449.440309        0.2038
BFGS:   39 12:06:46    -1449.441599        0.3248
BFGS:   40 12:06:52    -1449.442184        0.7856
BFGS:   41 12:06:56    -1449.444127        0.1445
BFGS:   42 12:07:03    -1449.446466        0.3249
BFGS:   43 12:07:06    -1449.448410        0.3683
BFGS:   44 12:07:10    -1449.449649        0.2673
BFGS:   45 12:07:15    -1449.450480        0.6878
BFGS:   46 12:07:22    -1449.451289        0.2893
BFGS:   47 12:07:27    -1449.452226        0.2416
BFGS:   48 12:07:31    -1449.452622        0.1723
BFGS:   49 12:07:38    -1449.452414        0.1997
BFGS:   50 12:07:42    -1449.451845        0.2432
BFGS:   51 12:07:48    -1449.451259        0.7031
BFGS:   52 12:07:53    -1449.451571        0.2942
BFGS:   53 12:07:57    -1449.453309        0.2270
BFGS:   54 12:08:04    -1449.454912        0.1645
BFGS:   55 12:08:08    -1449.455033        0.1712
BFGS:   56 12:08:14    -1449.453687        0.3705
BFGS:   57 12:08:20    -1449.452204        0.6480
BFGS:   58 12:08:24    -1449.453938        0.1604
BFGS:   59 12:08:28    -1449.455710        0.2285
BFGS:   60 12:08:34    -1449.455804        0.2361
BFGS:   61 12:08:39    -1449.455593        0.1451
BFGS:   62 12:08:46    -1449.455264        0.1165
BFGS:   63 12:08:51    -1449.455511        0.1543
BFGS:   64 12:08:55    -1449.454857        0.1502
BFGS:   65 12:09:00    -1449.456528        0.1164
BFGS:   66 12:09:03    -1449.455993        0.0918
BFGS:   67 12:09:07    -1449.456456        0.1097
BFGS:   68 12:09:12    -1449.455713        0.1154
BFGS:   69 12:09:15    -1449.455179        0.1357
BFGS:   70 12:09:21    -1449.454366        0.1121
BFGS:   71 12:09:28    -1449.454094        0.1048
BFGS:   72 12:09:32    -1449.453474        0.1171
BFGS:   73 12:09:37    -1449.452765        0.0891
BFGS:   74 12:09:44    -1449.451848        0.0905
BFGS:   75 12:09:51    -1449.450815        0.1106
BFGS:   76 12:09:57    -1449.449208        0.1678
BFGS:   77 12:10:02    -1449.447865        0.1511
BFGS:   78 12:10:08    -1449.444844        0.1343
BFGS:   79 12:10:13    -1449.445821        0.1142
BFGS:   80 12:10:18    -1449.447311        0.1403
BFGS:   81 12:10:22    -1449.447158        0.1394
BFGS:   82 12:10:28    -1449.446020        0.0849
BFGS:   83 12:10:34    -1449.444835        0.1067
BFGS:   84 12:10:39    -1449.442590        0.1242
BFGS:   85 12:10:46    -1449.441564        0.1535
BFGS:   86 12:10:50    -1449.440024        0.1331
BFGS:   87 12:10:54    -1449.441396        0.1200
BFGS:   88 12:10:59    -1449.442754        0.1213
BFGS:   89 12:11:05    -1449.443985        0.1565
BFGS:   90 12:11:11    -1449.445327        0.0925
BFGS:   91 12:11:15    -1449.446775        0.0685
BFGS:   92 12:11:20    -1449.446830        0.0933
BFGS:   93 12:11:25    -1449.448244        0.1294
BFGS:   94 12:11:31    -1449.448728        0.0781
BFGS:   95 12:11:36    -1449.450243        0.0969
BFGS:   96 12:11:40    -1449.451786        0.0827
BFGS:   97 12:11:44    -1449.454217        0.0892
BFGS:   98 12:11:51    -1449.456529        0.0997
BFGS:   99 12:11:55    -1449.458729        0.1094
BFGS:  100 12:12:00    -1449.460369        0.1008
BFGS:  101 12:12:07    -1449.462715        0.0916
BFGS:  102 12:12:12    -1449.464324        0.1235
BFGS:  103 12:12:16    -1449.466238        0.1759
BFGS:  104 12:12:23    -1449.469023        0.1460
BFGS:  105 12:12:28    -1449.472717        0.1033
BFGS:  106 12:12:33    -1449.475240        0.0888
BFGS:  107 12:12:40    -1449.477735        0.1131
BFGS:  108 12:12:46    -1449.479628        0.1247
BFGS:  109 12:12:50    -1449.482289        0.0884
BFGS:  110 12:12:55    -1449.484122        0.0762
BFGS:  111 12:13:01    -1449.486076        0.0935
BFGS:  112 12:13:07    -1449.487975        0.0859
BFGS:  113 12:13:13    -1449.490910        0.0942
BFGS:  114 12:13:17    -1449.493017        0.0939
BFGS:  115 12:13:21    -1449.495944        0.0800
BFGS:  116 12:13:24    -1449.499316        0.0886
BFGS:  117 12:13:30    -1449.503102        0.0947
BFGS:  118 12:13:34    -1449.505028        0.1165
BFGS:  119 12:13:38    -1449.508432        0.1081
BFGS:  120 12:13:43    -1449.511875        0.0900
BFGS:  121 12:13:47    -1449.514591        0.0861
BFGS:  122 12:13:52    -1449.517140        0.1166
BFGS:  123 12:13:55    -1449.520002        0.0931
BFGS:  124 12:14:00    -1449.521849        0.0925
BFGS:  125 12:14:05    -1449.524863        0.1033
BFGS:  126 12:14:11    -1449.523578        0.1327
BFGS:  127 12:14:15    -1449.527352        0.0930
BFGS:  128 12:14:21    -1449.529059        0.0796
BFGS:  129 12:14:25    -1449.530557        0.0943
BFGS:  130 12:14:31    -1449.531397        0.0939
BFGS:  131 12:14:37    -1449.532072        0.0816
BFGS:  132 12:14:42    -1449.532476        0.0899
BFGS:  133 12:14:47    -1449.532424        0.0620
BFGS:  134 12:14:53    -1449.532572        0.0774
BFGS:  135 12:14:59    -1449.532315        0.0786
BFGS:  136 12:15:05    -1449.533291        0.0635
BFGS:  137 12:15:10    -1449.531784        0.0867
BFGS:  138 12:15:14    -1449.532635        0.0754
BFGS:  139 12:15:19    -1449.532119        0.0814
BFGS:  140 12:15:25    -1449.530775        0.0797
BFGS:  141 12:15:30    -1449.529516        0.0817
BFGS:  142 12:15:36    -1449.528822        0.0663
BFGS:  143 12:15:41    -1449.528713        0.0631
BFGS:  144 12:15:48    -1449.529085        0.0623
BFGS:  145 12:15:52    -1449.529219        0.0672
BFGS:  146 12:15:59    -1449.529018        0.0560
BFGS:  147 12:16:04    -1449.528371        0.0533
BFGS:  148 12:16:09    -1449.527338        0.0515
BFGS:  149 12:16:15    -1449.526773        0.0634
BFGS:  150 12:16:19    -1449.526096        0.0560
BFGS:  151 12:16:23    -1449.526708        0.0525
BFGS:  152 12:16:30    -1449.527273        0.0522
BFGS:  153 12:16:36    -1449.527639        0.0787
BFGS:  154 12:16:40    -1449.527499        0.0720
BFGS:  155 12:16:45    -1449.526845        0.0590
