,train_mean,train_eiso,train_riso,train_vert,valid_mean,valid_eiso,valid_riso,valid_vert
0,3.4955494313442483,8.105914547067075,2.282712560358276,0.09802118660739464,5.270206916939995,13.941041193255849,1.7777210831100885,0.09185847445404759
1,3.4951045889534664,8.105027389105539,2.282382119089876,0.09790425866498435,5.269756784123492,13.944132668986205,1.7735354825570442,0.09160220082722605
2,3.4956498066498445,8.108806329979453,2.2803613713487056,0.09778171862137539,5.279245780569166,13.972498306896739,1.7727929696768305,0.0924460651339297
3,3.4930618514491703,8.104609032374157,2.276948421031291,0.09762810094206341,5.277665444120471,13.958730190975796,1.781482361936419,0.09278377944919827
4,3.493018323726593,8.104514783082646,2.277192359286536,0.09734782881059569,5.2661060547885805,13.940132499647778,1.765903299708288,0.0922823650096746
5,3.493893118031668,8.108968658716025,2.275724234292413,0.09698646108656565,5.2602858806039485,13.929244151017814,1.760038763800797,0.09157472699323546
6,3.4894471627551265,8.10257224437708,2.269189526878765,0.09657971700953238,5.271510009358433,13.945244980269853,1.7783273012977185,0.09095774650772728
7,3.4882995259127907,8.103290951757554,2.265420920491376,0.09618670548944173,5.260442896662532,13.934760802500469,1.7549771174297666,0.09159077005736277
8,3.4855199489997317,8.100903178594358,2.2601807718996287,0.0954758965052087,5.259020442182221,13.942589038531326,1.744014532911735,0.09045775510360334
9,3.481475533186686,8.100028933436118,2.2499589033952336,0.09443876272870737,5.259467358662518,13.946851857612346,1.7424110674155497,0.08913915095965919
10,3.4768147942701493,8.099426893759762,2.2378930562469943,0.0931244328036915,5.25895540185858,13.948798217837775,1.7381310895628157,0.08993689817514831
11,3.471963022762193,8.098595538176822,2.225841724515906,0.09145180559385253,5.247961956206344,13.939952077768943,1.7152542436276128,0.08867954722247832
12,3.468093178868178,8.09808318941829,2.2164570912052564,0.08973925598098817,5.241116221450444,13.944294622356352,1.6926115895437612,0.08644245245121733
13,3.461450095054852,8.098878160804961,2.197617949634533,0.08785417472506167,5.23377613113257,13.927096960467964,1.6874158105444004,0.08681562238534592
14,3.4527631434203467,8.093264589277403,2.178767504276733,0.0862573367069032,5.230811013343362,13.93476591067765,1.6703808248242196,0.08728630452821777
15,3.4470333286472976,8.08926366852083,2.1670165208281076,0.08481979659295386,5.217257989978014,13.92051454028546,1.644987937264512,0.08627149238407186
16,3.4368419334263405,8.085005519351016,2.1419077493495253,0.08361253157847982,5.215087169251355,13.92219650473842,1.6371184900514852,0.08594651296415988
17,3.431000216625858,8.085435682370257,2.124783429725889,0.08278153778142967,5.201535427119144,13.902955868351004,1.6169244878855613,0.0847259251208684
18,3.4230864509453176,8.086819269115269,2.100456043415991,0.08198404030469396,5.198429240512563,13.891050911797308,1.618275291863728,0.08596151787665086
19,3.414520216529475,8.07747672498798,2.0855132201326616,0.08057070446778404,5.199777831836731,13.897713892674062,1.616642417627026,0.0849771852091033
20,3.4088062063668425,8.074579791087858,2.072406496827679,0.07943233118499118,5.193057237515536,13.886603726141306,1.6083602415044196,0.08420774490088101
21,3.4075281508036945,8.083993639098937,2.0596220548093296,0.07896875850281697,5.185194738268174,13.868318181629917,1.601842225038087,0.08542380813651572
22,3.397592964415202,8.064338465096395,2.0504327432348335,0.07800768491437973,5.187174174461897,13.882190361414992,1.5961416040782292,0.08319055789247198
23,3.3889391327830594,8.063119527808368,2.0263032277986963,0.0773946427421129,5.189268562673829,13.882716087324724,1.5993416105333371,0.08574799016342673
24,3.395468022592383,8.075017241057012,2.0352978151666283,0.07608901155350853,5.17635604913275,13.856680255585342,1.5888827807905395,0.08350511102236642
25,3.381587339973955,8.064068531906692,2.0056273049354534,0.0750661830797207,5.183908336391164,13.865560073509833,1.6013623059516624,0.0848026297119975
26,3.3810579877826896,8.05801426080521,2.0111449918586595,0.07401471068419971,5.178567419451791,13.858630580731134,1.5934752217462786,0.08359645587796072
27,3.3755377109793447,8.051762972473282,2.0010192486517386,0.0738309118130138,5.178894097917556,13.858955308121395,1.5938727458921365,0.08385423973913722
28,3.3630333489670483,8.043622516907352,1.9717990712739635,0.07367845871982896,5.187210110974621,13.866916114739979,1.6096862397190075,0.08502797846487513
29,3.3651875393453405,8.044442856529054,1.9783468908676842,0.072772870639284,5.180439411047736,13.858409392104425,1.599820195846605,0.08308864519217704
30,3.353721141351945,8.03343118258097,1.9553432166558453,0.07238902481902007,5.185016302303763,13.864542811668818,1.605708114135168,0.0847979811073048
31,3.3534008851030106,8.03011272285318,1.9581382557614435,0.0719516766944075,5.184024153263031,13.8635843171867,1.6047982188615637,0.08368992374082779
32,3.348674707966754,8.027807720298888,1.9464144141696003,0.0718019894317722,5.188635693395728,13.870120105079232,1.6105708768083657,0.08521609829958637
33,3.3431292698631574,8.022922198137909,1.9356755442399325,0.07079006721163086,5.196384167534013,13.885708352929095,1.6187691578734487,0.08467499179949656
34,3.342410682706596,8.023803893050122,1.9330740688201369,0.0703540862495285,5.19932442582773,13.888662559538185,1.6245432127369854,0.08476750520802014
35,3.3413882745385575,8.025994141419485,1.928273857862769,0.06989682433341876,5.1991668092285535,13.887444637678184,1.6249582350449059,0.08509755496256911
36,3.3334692430944752,8.022915163235663,1.9076344927986617,0.06985807324910095,5.198634010723853,13.881219062549407,1.627727642950141,0.08695532667201063
37,3.3267510453448677,8.016419626973322,1.8948472152662996,0.06898629379498104,5.206229589196036,13.899642823326982,1.6331544761585395,0.08589146810258876
38,3.336812780624659,8.028522669235224,1.9128054820070084,0.06911019063174352,5.205062418224926,13.89349540876852,1.6368682137008206,0.08482363220543654
39,3.3252501249819812,8.026833816315802,1.8805073681652325,0.0684091904649094,5.208055609336166,13.90005444009384,1.638967570347926,0.08514481756673276
40,3.3205894064417585,8.019957267312154,1.874132696693737,0.06767825531938501,5.215374631349563,13.9165264446769,1.6437860890234348,0.08581136034835331
41,3.3225387163018216,8.024533901074955,1.8760538314568875,0.06702841637362168,5.214928099115784,13.908123521387372,1.6503959304415246,0.08626484551845458
42,3.3292112608412325,8.049531130146107,1.8711177598603805,0.06698489251720968,5.212047587816733,13.886927157189195,1.6624871191219261,0.08672848713907651
43,3.3146445233451,8.017499502517866,1.8599612988238683,0.06647276869356558,5.222610527160096,13.912325211365358,1.67099111228401,0.08451525783092008
44,3.315871250461742,8.030113562228008,1.8507788912392187,0.06672129791799986,5.220467411714821,13.899560901142253,1.6755970694439004,0.08624426455830832
45,3.3088561251684125,8.018824152372838,1.8414443907162805,0.06629983241611904,5.227271174659853,13.915945556556457,1.67986393813573,0.08600402928737126
46,3.3084163382989087,8.020450326450216,1.8392122663947,0.06558642205181091,5.232150677427261,13.923848149916717,1.6873762431787924,0.08522763918627253
47,3.296581681405028,8.012923508239894,1.8116719372731978,0.06514959870199195,5.240376381217542,13.941223008624636,1.6952949166271294,0.08461121840086151
48,3.2992852160914476,8.020867142671353,1.812381412409239,0.06460709319374955,5.236825893111392,13.932077886886065,1.6931496590810007,0.08525013336710835
49,3.313159548802425,8.01917684131879,1.8556309885890667,0.06467081649941879,5.239461454793532,13.93379336041149,1.7004819063667942,0.08410909760230924
50,3.3030610826310514,8.014253627449358,1.8308295459370953,0.0641000745066998,5.2381342216686795,13.92977212796764,1.7000717784924182,0.0845587585459803
51,3.2976459323665157,8.011392780989146,1.8176117843452497,0.06393323176515239,5.242116499084649,13.932828243640625,1.7090751920986853,0.08444606151463814
52,3.2974446790267433,8.012850420600165,1.8162367153081436,0.06324690117192246,5.244438437185933,13.93276274858707,1.7153743097313492,0.08517825323938007
53,3.2852052814065096,8.009459734721013,1.7836530426508197,0.0625030668476959,5.251979886726905,13.93647218530125,1.732810258452658,0.08665721642680765
54,3.27862395189536,8.002224743573642,1.7714349238699623,0.06221218824247457,5.257896763493453,13.94871622370766,1.7396121409788332,0.08536192579386637
55,3.287108876452668,8.017163685097646,1.7819927862047422,0.062170158055615335,5.254074316289832,13.942110998019405,1.7349098869007487,0.08520206394934203
56,3.297916752700853,8.039443899991403,1.7921478430004718,0.06215851511068413,5.250149192219146,13.93789891270034,1.7271150443137149,0.08543361964338213
57,3.279406242120329,8.015542604420634,1.7619837312640891,0.06069239067626378,5.261953528750049,13.972474978149421,1.7279253110886434,0.08546029701208122
58,3.2671876556942556,8.011824410455269,1.729737586943791,0.06000096968370588,5.276355781942605,13.989111595493085,1.7527378172928012,0.08721793304192697
59,3.2825743612439933,8.035901855232366,1.7507216347092127,0.06109959379040072,5.271663117944784,13.975277423236147,1.7539026714214858,0.08580925917671917
60,3.2669279665316786,8.015803503108677,1.7249715238086665,0.06000887267769347,5.279112431131356,13.998931415012338,1.752717866544817,0.08568801183691246
61,3.2638800036010482,8.024982429626824,1.7072303055932898,0.059427275583029,5.275759576451973,13.985442452917185,1.7560294524718931,0.08580682396684149
62,3.271512902774394,8.035518449265764,1.7195279722827344,0.059492286774684884,5.276860086971413,13.986553033068045,1.7578525415785815,0.0861746862676132
63,3.265658308120902,8.026799645180406,1.711046401158908,0.05912887802339269,5.280349506605013,13.997489688790061,1.757985644009999,0.0855731870149789
64,3.2593615430214204,8.019531097936799,1.7000625135860605,0.05849101754140227,5.270860468361071,13.982460017675521,1.7448906600542293,0.08523072735346089
65,3.2519598456701417,8.014041616591038,1.6844416264652387,0.05739629395414827,5.268031569501992,13.976572613336257,1.7417196926142524,0.08580240255546519
66,3.2631790790373256,8.009694124056388,1.7217385332324262,0.05810457982316434,5.264838236816603,13.985868404555077,1.7243615393206462,0.08428476657408362
67,3.2430670266106723,8.00664028825077,1.665414207705097,0.05714658387614895,5.269237784756624,13.98069695087209,1.7420037673829432,0.08501263601483706
68,3.227311818364066,8.000693906143372,1.6247749840266932,0.05646656492213206,5.273936292991639,13.978149119026929,1.7583227835084347,0.08533697643955238
