Running NEB!
Tue Sep 17 12:09:48 PDT 2019
      Step     Time          Energy         fmax
BFGS:    0 12:09:51    -1539.912726        0.0069
      Step     Time          Energy         fmax
BFGS:    0 12:09:51    -1539.706923        0.0063
Interpolation finished!
      Step     Time          Energy         fmax
BFGS:    0 12:09:59    -1536.933510        5.0692
BFGS:    1 12:10:05    -1537.397663        2.8130
BFGS:    2 12:10:12    -1537.901857        2.3451
BFGS:    3 12:10:18    -1538.268154        1.8899
BFGS:    4 12:10:21    -1538.382451        1.8938
BFGS:    5 12:10:27    -1538.492796        1.5322
BFGS:    6 12:10:33    -1538.584595        1.2685
BFGS:    7 12:10:38    -1538.662511        0.8835
BFGS:    8 12:10:42    -1538.732559        0.8421
BFGS:    9 12:10:48    -1538.783666        1.7091
BFGS:   10 12:10:53    -1538.796837        2.8062
BFGS:   11 12:10:57    -1538.819028        1.5057
BFGS:   12 12:11:03    -1538.841465        0.9120
BFGS:   13 12:11:09    -1538.861243        0.5457
BFGS:   14 12:11:13    -1538.879945        1.0526
BFGS:   15 12:11:17    -1538.881531        1.7691
BFGS:   16 12:11:22    -1538.895743        0.6644
BFGS:   17 12:11:26    -1538.908523        0.6031
BFGS:   18 12:11:31    -1538.921163        0.8113
BFGS:   19 12:11:35    -1538.934753        0.5362
BFGS:   20 12:11:38    -1538.947868        1.2337
BFGS:   21 12:11:43    -1538.959395        0.6199
BFGS:   22 12:11:47    -1538.969567        0.5327
BFGS:   23 12:11:52    -1538.980701        0.6659
BFGS:   24 12:11:57    -1538.991043        0.6984
BFGS:   25 12:12:04    -1539.002428        0.9115
BFGS:   26 12:12:08    -1539.012121        0.4135
BFGS:   27 12:12:14    -1539.019283        0.2313
BFGS:   28 12:12:19    -1539.030428        0.3163
BFGS:   29 12:12:22    -1539.043989        0.3853
BFGS:   30 12:12:27    -1539.056415        0.8958
BFGS:   31 12:12:33    -1539.066248        0.7672
BFGS:   32 12:12:38    -1539.068848        0.2428
BFGS:   33 12:12:44    -1539.073234        0.2482
BFGS:   34 12:12:49    -1539.080510        0.3971
BFGS:   35 12:12:52    -1539.089636        0.3791
BFGS:   36 12:12:55    -1539.098486        0.7514
BFGS:   37 12:13:01    -1539.101178        0.2535
BFGS:   38 12:13:06    -1539.104136        0.3845
BFGS:   39 12:13:11    -1539.108607        0.3831
BFGS:   40 12:13:16    -1539.111900        0.3667
BFGS:   41 12:13:21    -1539.114256        0.6173
BFGS:   42 12:13:24    -1539.115363        0.8254
BFGS:   43 12:13:30    -1539.116930        0.2617
BFGS:   44 12:13:34    -1539.118819        0.2114
BFGS:   45 12:13:41    -1539.119749        0.4198
BFGS:   46 12:13:43    -1539.119274        0.4139
BFGS:   47 12:13:48    -1539.118198        0.5513
BFGS:   48 12:13:53    -1539.118037        0.3396
BFGS:   49 12:13:58    -1539.119663        0.3643
BFGS:   50 12:14:03    -1539.120958        0.1856
BFGS:   51 12:14:09    -1539.121179        0.1603
BFGS:   52 12:14:13    -1539.120886        0.3188
BFGS:   53 12:14:17    -1539.121261        0.3181
BFGS:   54 12:14:24    -1539.122258        0.1574
BFGS:   55 12:14:27    -1539.122571        0.1978
BFGS:   56 12:14:32    -1539.123172        0.2933
BFGS:   57 12:14:36    -1539.124034        0.2917
BFGS:   58 12:14:41    -1539.124753        0.1399
BFGS:   59 12:14:47    -1539.124997        0.1449
BFGS:   60 12:14:52    -1539.124049        0.2402
BFGS:   61 12:14:56    -1539.123542        0.2104
BFGS:   62 12:15:01    -1539.124762        0.1186
BFGS:   63 12:15:05    -1539.126854        0.1458
BFGS:   64 12:15:10    -1539.127582        0.1889
BFGS:   65 12:15:16    -1539.128513        0.1444
BFGS:   66 12:15:22    -1539.129539        0.1299
BFGS:   67 12:15:28    -1539.130790        0.1410
BFGS:   68 12:15:36    -1539.131601        0.1446
BFGS:   69 12:15:40    -1539.132214        0.1142
BFGS:   70 12:15:45    -1539.133973        0.1719
BFGS:   71 12:15:49    -1539.135867        0.1460
BFGS:   72 12:15:54    -1539.137406        0.1237
BFGS:   73 12:16:00    -1539.138577        0.1254
BFGS:   74 12:16:05    -1539.139681        0.1107
BFGS:   75 12:16:12    -1539.141024        0.1237
BFGS:   76 12:16:16    -1539.142800        0.1152
BFGS:   77 12:16:20    -1539.144347        0.1293
BFGS:   78 12:16:26    -1539.145991        0.1256
BFGS:   79 12:16:33    -1539.147291        0.1280
BFGS:   80 12:16:36    -1539.148447        0.1303
BFGS:   81 12:16:39    -1539.149481        0.1120
BFGS:   82 12:16:43    -1539.150802        0.1027
BFGS:   83 12:16:47    -1539.151685        0.1073
BFGS:   84 12:16:51    -1539.152165        0.1123
BFGS:   85 12:16:57    -1539.152820        0.1095
BFGS:   86 12:17:01    -1539.154241        0.1152
BFGS:   87 12:17:06    -1539.156284        0.1368
BFGS:   88 12:17:09    -1539.157703        0.1222
BFGS:   89 12:17:14    -1539.161559        0.1190
BFGS:   90 12:17:21    -1539.164556        0.1494
BFGS:   91 12:17:25    -1539.168824        0.1037
BFGS:   92 12:17:32    -1539.173638        0.1131
BFGS:   93 12:17:37    -1539.178661        0.0937
BFGS:   94 12:17:42    -1539.183300        0.1196
BFGS:   95 12:17:46    -1539.187653        0.1118
BFGS:   96 12:17:49    -1539.191281        0.1484
BFGS:   97 12:17:53    -1539.193529        0.1275
BFGS:   98 12:17:57    -1539.195822        0.0968
BFGS:   99 12:18:02    -1539.198925        0.1387
BFGS:  100 12:18:05    -1539.201553        0.1250
BFGS:  101 12:18:09    -1539.204925        0.1211
BFGS:  102 12:18:15    -1539.208109        0.1197
BFGS:  103 12:18:22    -1539.209864        0.1182
BFGS:  104 12:18:25    -1539.211830        0.1044
BFGS:  105 12:18:31    -1539.211392        0.1156
BFGS:  106 12:18:35    -1539.213164        0.1049
BFGS:  107 12:18:41    -1539.214770        0.0932
BFGS:  108 12:18:46    -1539.216019        0.0977
BFGS:  109 12:18:52    -1539.216783        0.1134
BFGS:  110 12:18:57    -1539.217442        0.0883
BFGS:  111 12:19:02    -1539.218079        0.0882
BFGS:  112 12:19:06    -1539.219585        0.0955
BFGS:  113 12:19:09    -1539.219170        0.0944
BFGS:  114 12:19:16    -1539.220592        0.1028
BFGS:  115 12:19:21    -1539.220544        0.1138
BFGS:  116 12:19:25    -1539.221598        0.1278
BFGS:  117 12:19:28    -1539.221443        0.0854
BFGS:  118 12:19:30    -1539.221977        0.0807
BFGS:  119 12:19:35    -1539.221596        0.1086
BFGS:  120 12:19:44    -1539.222193        0.0950
BFGS:  121 12:19:47    -1539.221638        0.0974
BFGS:  122 12:19:53    -1539.221856        0.0902
BFGS:  123 12:19:57    -1539.221210        0.0812
BFGS:  124 12:20:02    -1539.221672        0.1075
BFGS:  125 12:20:06    -1539.221258        0.1157
BFGS:  126 12:20:11    -1539.222202        0.0848
BFGS:  127 12:20:18    -1539.221975        0.0837
BFGS:  128 12:20:23    -1539.221310        0.0830
BFGS:  129 12:20:26    -1539.220049        0.1002
BFGS:  130 12:20:32    -1539.219208        0.1035
BFGS:  131 12:20:36    -1539.218121        0.1019
BFGS:  132 12:20:40    -1539.218053        0.0959
BFGS:  133 12:20:47    -1539.217291        0.1057
BFGS:  134 12:20:53    -1539.217196        0.1025
BFGS:  135 12:20:56    -1539.216800        0.0843
BFGS:  136 12:21:01    -1539.214743        0.0949
BFGS:  137 12:21:06    -1539.212021        0.0920
BFGS:  138 12:21:09    -1539.210178        0.1076
BFGS:  139 12:21:15    -1539.209443        0.0983
BFGS:  140 12:21:19    -1539.210736        0.0711
BFGS:  141 12:21:25    -1539.212190        0.0670
BFGS:  142 12:21:28    -1539.213400        0.0729
BFGS:  143 12:21:32    -1539.214264        0.0746
BFGS:  144 12:21:37    -1539.213503        0.1185
BFGS:  145 12:21:41    -1539.213639        0.0882
BFGS:  146 12:21:50    -1539.211944        0.0919
BFGS:  147 12:21:57    -1539.212482        0.0837
BFGS:  148 12:22:03    -1539.212608        0.0757
BFGS:  149 12:22:09    -1539.213848        0.0731
BFGS:  150 12:22:14    -1539.214900        0.0731
BFGS:  151 12:22:21    -1539.215414        0.0567
BFGS:  152 12:22:25    -1539.215952        0.0807
BFGS:  153 12:22:31    -1539.216524        0.0695
BFGS:  154 12:22:39    -1539.216756        0.0679
BFGS:  155 12:22:42    -1539.217546        0.0634
BFGS:  156 12:22:46    -1539.218332        0.0676
BFGS:  157 12:22:51    -1539.219772        0.0723
BFGS:  158 12:22:54    -1539.220833        0.0768
BFGS:  159 12:23:02    -1539.221821        0.0806
BFGS:  160 12:23:08    -1539.222956        0.0723
BFGS:  161 12:23:11    -1539.224377        0.0736
